iter	Passed	Remaining
198	414	1668
199	415	1663
200	417	1658
201	418	1653
202	419	1648
203	420	1642
204	422	1636
205	423	1631
206	424	1625
207	425	1619
208	426	1613
209	427	1608
210	429	1605
211	430	1600
212	431	1595
213	433	1590
214	434	1585
215	435	1580
216	436	1575
217	437	1570
218	438	1565
219	440	1560
220	441	1555
221	442	1550
222	443	1545
223	444	1540
224	445	1536
225	447	1531
226	448	1526
227	449	1522
228	450	1517
229	451	1512
230	453	1508
231	454	1503
232	455	1499
233	456	1494
234	457	1490
235	459	1485
236	460	1481
237	461	1476
238	462	1472
239	463	1468
240	464	1463
241	465	1459
242	466	1454
243	468	1450
244	469	1445
245	470	1441
246	471	1437
247	472	1433
248	473	1429
249	474	1424
250	476	1420
251	477	1416
252	478	1412
253	479	1408
254	480	1404
255	481	1400
256	483	1397
257	484	1393
258	485	1389
259	486	1385
260	488	1382
261	489	1378
262	490	1375
263	491	1371
264	493	1367
265	494	1363
266	495	1359
267	496	1355
268	497	1352
269	498	1348
270	499	1344
271	501	1341
272	502	1337
273	503	1334
274	504	1330
275	506	1327
276	507	1323
277	508	1320
278	509	1316
279	510	1313
280	511	1309
281	513	1306
282	514	1302
283	515	1299
284	516	1296
285	518	1293
286	519	1290
287	520	1287
288	521	1283
289	522	1280
290	524	1277
291	525	1274
292	526	1271
293	528	1268
294	529	1264
295	530	1261
296	531	1258
297	532	1254
298	533	1251
299	535	1248
300	536	1245
301	537	1242
302	538	1239
303	539	1236
304	541	1233
305	542	1230
306	543	1227
307	545	1224
308	546	1221
309	547	1218
310	548	1215
311	549	1212
312	551	1209
313	552	1206
314	553	1203
315	554	1199
316	555	1197
317	556	1194
318	558	1191
319	559	1189
320	560	1186
321	562	1183
322	563	1180
323	564	1177
324	565	1174
325	566	1171
326	567	1168
327	568	1165
328	569	1162
329	571	1159
330	572	1156
331	573	1153
332	574	1150
333	575	1147
334	576	1144
335	577	1141
336	578	1138
337	580	1136
338	581	1134
339	582	1131
340	584	1128
341	585	1125
342	586	1122
343	587	1120
344	588	1117
345	589	1114
346	590	1111
347	591	1108
348	592	1105
349	593	1102
350	594	1099
351	595	1096
352	596	1094
353	598	1091
354	600	1090
355	601	1087
356	602	1084
357	603	1081
358	604	1079
359	605	1076
360	606	1073
361	607	1071
362	608	1068
363	609	1065
364	610	1062
365	611	1060
366	613	1057
367	614	1054
368	615	1051
369	616	1049
370	617	1046
371	618	1043
372	619	1041
373	620	1038
374	621	1036
375	622	1033
376	623	1030
377	624	1028
378	625	1025
379	626	1022
380	627	1020
381	629	1017
382	630	1015
383	631	1012
384	632	1010
385	633	1007
386	634	1005
387	635	1002
388	636	1000
389	637	997
390	638	995
391	639	992
392	641	990
393	642	987
394	643	985
395	644	982
396	645	980
397	646	977
398	647	975
399	648	972
400	649	970
401	650	967
402	651	965
403	652	963
404	653	960
405	655	958
406	656	955
407	657	953
408	658	951
409	659	948
410	660	946
411	661	943
412	662	941
413	663	939
414	664	937
415	666	934
416	667	932
417	668	930
418	669	927
419	670	925
420	671	923
421	672	921
422	673	918
423	674	916
424	675	914
425	676	911
426	677	909
427	678	907
428	679	905
429	681	902
430	682	900
431	683	898
432	684	895
433	685	893
434	686	891
435	687	889
436	688	886
437	689	884
438	690	882
439	691	880
440	693	878
441	694	876
442	695	874
443	696	872
444	697	869
445	698	867
446	699	865
447	700	863
448	701	861
449	702	859
450	703	856
451	705	855
452	706	853
453	707	851
454	708	849
455	710	847
456	711	845
457	712	842
458	713	840
459	714	838
460	715	836
461	716	834
462	717	832
463	718	830
464	719	828
465	720	826
466	722	824
467	723	821
468	724	819
469	725	817
470	726	815
471	727	813
472	728	811
473	729	809
474	730	807
475	731	805
476	732	803
477	733	801
478	735	799
479	736	798
480	737	796
481	738	794
482	740	792
483	741	790
484	742	788
485	743	786
486	744	784
487	745	782
488	746	780
489	747	778
490	748	776
491	750	774
492	751	772
493	752	770
494	753	769
495	754	767
496	756	765
497	757	763
498	758	761
499	759	759
500	760	757
501	762	756
502	763	754
503	764	752
504	765	750
505	767	748
506	768	747
507	769	745
508	770	743
509	771	741
510	772	739
511	774	737
512	775	736
513	776	734
514	778	733
515	780	731
516	781	730
517	782	728
518	783	726
519	785	724
520	786	723
521	787	721
522	788	719
523	790	717
524	791	716
525	792	714
526	793	712
527	795	711
528	796	709
529	798	707
530	799	705
531	800	704
532	801	702
533	803	700
534	804	699
535	805	697
536	807	695
537	808	694
538	809	692
539	810	690
540	812	688
541	813	687
542	814	685
543	815	683
544	816	681
545	818	680
546	819	678
547	820	676
548	821	675
549	823	673
550	824	671
551	825	670
552	826	668
553	828	666
554	829	664
555	830	663
556	831	661
557	833	659
558	834	658
559	835	656
560	837	654
561	838	653
562	839	651
563	841	650
564	842	648
565	843	647
566	845	645
567	846	643
568	847	641
569	848	640
570	850	638
571	851	636
572	852	635
573	853	633
574	854	631
575	856	630
576	857	628
577	858	626
578	859	625
579	861	623
580	862	621
581	863	620
582	865	618
583	866	617
584	867	615
585	868	613
586	870	612
587	871	610
588	872	608
589	873	607
590	875	605
591	876	604
592	877	602
593	878	600
594	880	599
595	881	597
596	882	595
597	883	593
598	884	592
599	885	590
600	887	588
601	888	587
602	889	585
603	890	583
604	891	582
605	892	580
606	893	578
607	894	576
608	895	575
609	896	573
610	897	571
611	899	569
612	900	568
613	901	566
614	902	564
615	903	563
616	904	561
617	905	559
618	906	558
619	907	556
620	908	554
621	909	553
622	911	551
623	912	549
624	913	547
625	914	546
626	915	544
627	916	542
628	917	541
629	918	539
630	919	537
631	920	536
632	921	534
633	922	532
634	924	531
635	925	529
636	926	527
637	927	526
638	928	524
639	929	522
640	930	521
641	932	519
642	937	520
643	938	518
644	940	517
645	943	517
646	944	515
647	946	514
648	947	512
649	949	511
650	950	509
651	952	508
652	953	506
653	955	505
654	958	504
655	959	503
656	961	501
657	962	500
658	964	498
659	965	497
660	966	495
661	968	494
662	971	493
663	972	492
664	974	490
665	975	489
666	977	487
667	978	486
668	980	484
669	981	483
670	983	482
671	984	480
672	987	479
673	988	478
674	989	476
675	990	474
676	992	473
677	993	471
678	994	470
679	995	468
680	996	466
681	998	465
682	999	463
683	1001	462
684	1002	461
685	1006	460
686	1007	459
687	1009	457
688	1010	456
689	1013	455
690	1015	453
691	1016	452
692	1017	450
693	1019	449
694	1020	447
695	1021	446
696	1024	445
697	1026	443
698	1027	442
699	1029	441
700	1030	439
701	1032	438
702	1033	436
703	1035	435
704	1036	433
705	1037	431
706	1038	430
707	1039	428
708	1041	427
709	1042	425
710	1044	424
711	1045	422
712	1046	421
713	1048	419
714	1049	418
715	1050	416
716	1051	415
717	1053	413
718	1054	412
719	1055	410
720	1057	409
721	1058	407
722	1059	405
723	1061	404
724	1062	403
725	1063	401
726	1065	399
727	1066	398
728	1067	396
729	1069	395
730	1070	393
731	1071	392
732	1072	390
733	1073	389
734	1075	387
735	1076	386
736	1077	384
737	1079	383
738	1080	381
739	1081	379
740	1082	378
741	1083	376
742	1085	375
743	1086	373
744	1087	372
745	1088	370
746	1090	369
747	1091	367
748	1093	366
749	1094	364
750	1095	363
751	1096	361
752	1098	360
753	1099	358
754	1101	357
755	1102	355
756	1104	354
757	1105	352
758	1106	351
759	1107	349
760	1108	348
761	1110	346
762	1111	345
763	1112	343
764	1113	342
765	1114	340
766	1115	339
767	1117	337
768	1118	335
769	1119	334
770	1120	332
771	1121	331
772	1123	329
773	1124	328
774	1125	326
775	1126	325
776	1127	323
777	1128	322
778	1129	320
779	1130	318
780	1131	317
781	1133	316
782	1135	314
783	1136	313
784	1137	311
785	1138	310
786	1139	308
787	1140	306
788	1142	305
789	1143	303
790	1144	302
791	1145	300
792	1146	299
793	1147	297
794	1148	296
795	1149	294
796	1150	293
797	1152	291
798	1153	290
799	1154	288
800	1155	287
801	1156	285
802	1157	283
803	1158	282
804	1159	280
805	1160	279
806	1161	277
807	1162	276
808	1163	274
809	1165	273
810	1166	271
811	1167	270
812	1168	268
813	1169	267
814	1170	265
815	1172	264
816	1173	262
817	1174	261
818	1175	259
819	1176	258
820	1177	256
821	1178	255
822	1179	253
823	1180	252
824	1181	250
825	1182	249
826	1183	247
827	1185	246
828	1186	244
829	1187	243
830	1188	241
831	1189	240
832	1190	238
833	1191	237
834	1192	235
835	1193	234
836	1195	232
837	1196	231
838	1197	229
839	1198	228
840	1199	226
841	1200	225
842	1201	223
843	1202	222
844	1203	220
845	1205	219
846	1206	217
847	1207	216
848	1208	214
849	1209	213
850	1210	211
851	1211	210
852	1212	209
853	1213	207
854	1214	206
855	1216	204
856	1217	203
857	1218	201
858	1219	200
859	1220	198
860	1221	197
861	1222	195
862	1223	194
863	1224	192
864	1226	191
865	1227	189
866	1228	188
867	1229	186
868	1230	185
869	1231	184
870	1232	182
871	1233	181
872	1234	179
873	1235	178
874	1236	176
875	1238	175
876	1239	173
877	1240	172
878	1241	170
879	1242	169
880	1243	167
881	1244	166
882	1245	165
883	1246	163
884	1247	162
885	1249	160
886	1250	159
887	1251	157
888	1252	156
889	1253	154
890	1254	153
891	1255	152
892	1256	150
893	1257	149
894	1258	147
895	1260	146
896	1261	144
897	1262	143
898	1263	141
899	1264	140
900	1265	139
901	1266	137
902	1267	136
903	1268	134
904	1270	133
905	1271	131
906	1272	130
907	1273	129
908	1274	127
909	1275	126
910	1276	124
911	1277	123
912	1278	121
913	1279	120
914	1281	119
915	1282	117
916	1283	116
917	1285	114
918	1286	113
919	1287	111
920	1288	110
921	1289	109
922	1290	107
923	1291	106
924	1293	104
925	1294	103
926	1295	102
927	1296	100
928	1297	99
929	1299	97
930	1300	96
931	1301	94
932	1302	93
933	1303	92
934	1304	90
935	1306	89
936	1307	87
937	1308	86
938	1309	85
939	1310	83
940	1313	82
941	1314	80
942	1315	79
943	1316	78
944	1318	76
945	1319	75
946	1320	73
947	1321	72
948	1323	71
949	1324	69
950	1325	68
951	1327	66
952	1328	65
953	1329	64
954	1330	62
955	1332	61
956	1333	59
957	1334	58
958	1335	57
959	1337	55
960	1338	54
961	1339	52
962	1340	51
963	1342	50
964	1343	48
965	1344	47
966	1345	45
967	1347	44
968	1348	43
969	1349	41
970	1350	40
971	1351	38
972	1352	37
973	1354	36
974	1355	34
975	1356	33
976	1357	31
977	1359	30
978	1360	29
979	1361	27
980	1362	26
981	1364	25
982	1365	23
983	1366	22
984	1368	20
985	1369	19
986	1370	18
987	1371	16
988	1373	15
989	1374	13
990	1375	12
991	1376	11
992	1378	9
993	1379	8
994	1380	6
995	1381	5
996	1383	4
997	1384	2
998	1385	1
999	1386	0
